"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment","Occupancy "
"01","Alabama","01001","Autauga","2017","2021","86.40","","Occupancy : Drove Alone"
"01","Alabama","01001","Autauga","2017","2021","6.87","","Occupancy : Carpooled"
"01","Alabama","01003","Baldwin","2017","2021","81.40","","Occupancy : Drove Alone"
"01","Alabama","01003","Baldwin","2017","2021","8.24","","Occupancy : Carpooled"
"01","Alabama","01005","Barbour","2017","2021","83.12","","Occupancy : Drove Alone"
"01","Alabama","01005","Barbour","2017","2021","11.93","","Occupancy : Carpooled"
"01","Alabama","01007","Bibb","2017","2021","86.97","","Occupancy : Drove Alone"
"01","Alabama","01007","Bibb","2017","2021","7.74","","Occupancy : Carpooled"
"01","Alabama","01009","Blount","2017","2021","86.42","","Occupancy : Drove Alone"
"01","Alabama","01009","Blount","2017","2021","9.24","","Occupancy : Carpooled"
"01","Alabama","01011","Bullock","2017","2021","83.87","","Occupancy : Drove Alone"
"01","Alabama","01011","Bullock","2017","2021","12.14","","Occupancy : Carpooled"
"01","Alabama","01013","Butler","2017","2021","86.59","","Occupancy : Drove Alone"
"01","Alabama","01013","Butler","2017","2021","8.74","","Occupancy : Carpooled"
"01","Alabama","01015","Calhoun","2017","2021","84.93","","Occupancy : Drove Alone"
"01","Alabama","01015","Calhoun","2017","2021","9.86","","Occupancy : Carpooled"
"01","Alabama","01017","Chambers","2017","2021","86.98","","Occupancy : Drove Alone"
"01","Alabama","01017","Chambers","2017","2021","9.21","","Occupancy : Carpooled"
"01","Alabama","01019","Cherokee","2017","2021","84.82","","Occupancy : Drove Alone"
"01","Alabama","01019","Cherokee","2017","2021","9.51","","Occupancy : Carpooled"
"01","Alabama","01021","Chilton","2017","2021","83.11","","Occupancy : Drove Alone"
"01","Alabama","01021","Chilton","2017","2021","10.99","","Occupancy : Carpooled"
"01","Alabama","01023","Choctaw","2017","2021","82.91","","Occupancy : Drove Alone"
"01","Alabama","01023","Choctaw","2017","2021","14.51","","Occupancy : Carpooled"
"01","Alabama","01025","Clarke","2017","2021","89.69","","Occupancy : Drove Alone"
"01","Alabama","01025","Clarke","2017","2021","7.46","","Occupancy : Carpooled"
"01","Alabama","01027","Clay","2017","2021","85.13","","Occupancy : Drove Alone"
"01","Alabama","01027","Clay","2017","2021","6.19","","Occupancy : Carpooled"
"01","Alabama","01029","Cleburne","2017","2021","84.53","","Occupancy : Drove Alone"
"01","Alabama","01029","Cleburne","2017","2021","10.81","","Occupancy : Carpooled"
"01","Alabama","01031","Coffee","2017","2021","86.04","","Occupancy : Drove Alone"
"01","Alabama","01031","Coffee","2017","2021","8.23","","Occupancy : Carpooled"
"01","Alabama","01033","Colbert","2017","2021","86.10","","Occupancy : Drove Alone"
"01","Alabama","01033","Colbert","2017","2021","7.89","","Occupancy : Carpooled"
"01","Alabama","01035","Conecuh","2017","2021","86.50","","Occupancy : Drove Alone"
"01","Alabama","01035","Conecuh","2017","2021","10.93","","Occupancy : Carpooled"
"01","Alabama","01037","Coosa","2017","2021","77.92","","Occupancy : Drove Alone"
"01","Alabama","01037","Coosa","2017","2021","11.32","","Occupancy : Carpooled"
"01","Alabama","01039","Covington","2017","2021","88.69","","Occupancy : Drove Alone"
"01","Alabama","01039","Covington","2017","2021","7.02","","Occupancy : Carpooled"
"01","Alabama","01041","Crenshaw","2017","2021","76.14","","Occupancy : Drove Alone"
"01","Alabama","01041","Crenshaw","2017","2021","14.59","","Occupancy : Carpooled"
"01","Alabama","01043","Cullman","2017","2021","85.01","","Occupancy : Drove Alone"
"01","Alabama","01043","Cullman","2017","2021","11.63","","Occupancy : Carpooled"
"01","Alabama","01045","Dale","2017","2021","80.68","","Occupancy : Drove Alone"
"01","Alabama","01045","Dale","2017","2021","10.14","","Occupancy : Carpooled"
