"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment",
"01","Alabama","01001","Autauga","2017","2021","4.74","",
"01","Alabama","01003","Baldwin","2017","2021","7.81","",
"01","Alabama","01005","Barbour","2017","2021","1.62","",
"01","Alabama","01007","Bibb","2017","2021","4.60","",
"01","Alabama","01009","Blount","2017","2021","2.83","",
"01","Alabama","01011","Bullock","2017","2021","0.69","",
"01","Alabama","01013","Butler","2017","2021","2.66","",
"01","Alabama","01015","Calhoun","2017","2021","3.02","",
"01","Alabama","01017","Chambers","2017","2021","1.85","",
"01","Alabama","01019","Cherokee","2017","2021","2.54","",
"01","Alabama","01021","Chilton","2017","2021","3.82","",
"01","Alabama","01023","Choctaw","2017","2021","0.66","",
"01","Alabama","01025","Clarke","2017","2021","1.67","",
"01","Alabama","01027","Clay","2017","2021","5.73","",
"01","Alabama","01029","Cleburne","2017","2021","3.85","",
"01","Alabama","01031","Coffee","2017","2021","3.11","",
"01","Alabama","01033","Colbert","2017","2021","3.87","",
"01","Alabama","01035","Conecuh","2017","2021","0.96","",
"01","Alabama","01037","Coosa","2017","2021","8.30","",
"01","Alabama","01039","Covington","2017","2021","1.58","",
"01","Alabama","01041","Crenshaw","2017","2021","6.38","",
"01","Alabama","01043","Cullman","2017","2021","2.45","",
"01","Alabama","01045","Dale","2017","2021","4.08","",
"01","Alabama","01047","Dallas","2017","2021","3.45","",
"01","Alabama","01049","DeKalb","2017","2021","3.35","",
"01","Alabama","01051","Elmore","2017","2021","5.37","",
"01","Alabama","01053","Escambia","2017","2021","0.75","",
"01","Alabama","01055","Etowah","2017","2021","2.99","",
"01","Alabama","01057","Fayette","2017","2021","3.33","",
"01","Alabama","01059","Franklin","2017","2021","1.02","",
"01","Alabama","01061","Geneva","2017","2021","2.49","",
"01","Alabama","01063","Greene","2017","2021","2.36","",
"01","Alabama","01065","Hale","2017","2021","2.24","",
"01","Alabama","01067","Henry","2017","2021","3.44","",
"01","Alabama","01069","Houston","2017","2021","3.76","",
"01","Alabama","01071","Jackson","2017","2021","3.79","",
"01","Alabama","01073","Jefferson","2017","2021","7.32","",
"01","Alabama","01075","Lamar","2017","2021","2.30","",
"01","Alabama","01077","Lauderdale","2017","2021","4.25","",
"01","Alabama","01079","Lawrence","2017","2021","2.12","",
"01","Alabama","01081","Lee","2017","2021","5.28","",
"01","Alabama","01083","Limestone","2017","2021","6.10","",
"01","Alabama","01085","Lowndes","2017","2021","2.37","",
"01","Alabama","01087","Macon","2017","2021","4.10","",
"01","Alabama","01089","Madison","2017","2021","9.17","",
"01","Alabama","01091","Marengo","2017","2021","6.38","",
"01","Alabama","01093","Marion","2017","2021","2.92","",
"01","Alabama","01095","Marshall","2017","2021","4.36","",
"01","Alabama","01097","Mobile","2017","2021","5.65","",
"01","Alabama","01099","Monroe","2017","2021","2.96","",
